query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
How do I view the full list of scheduled reports,/app/api/scheduled_reports,GET,Report Settings,Scheduled Reports,True,2026-06-26T04:48:09.547Z
Which retrieves custom report templates for a scheduled report,/app/api/short/reports/custom_reports,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-06-26T04:46:27.979Z
How do I list business hours used in report scheduling,/app/api/short/business_hours,GET,Report Settings,"Report Settings (Supporting lookup, used by Scheduled Reports forms)",True,2026-06-26T04:46:05.436Z
What deletes an existing SLA configuration,/app/api/sla_settings/15698000493103037,DELETE,Report Settings,SLA Settings,True,2026-06-26T04:45:47.836Z
Which retrieves SLA settings for a specific monitor,/app/api/short/sla_settings/monitors/3,GET,Report Settings,SLA Settings,False,2026-06-26T04:45:07.763Z
Which retrieves SLA settings for a specific monitor,/app/api/short/sla_settings/monitors/2,GET,Report Settings,SLA Settings,True,2026-06-26T04:44:57.516Z
How do I create an SLA setting for a monitor,/app/api/sla_settings,POST,Report Settings,SLA Settings,True,2026-06-26T04:44:32.020Z
Which customizes the report logo and branding,/app/api/customize_report,PUT,Report Settings,Customize Report,False,2026-06-26T04:44:11.451Z
Which customizes the report logo and branding,/app/api/customize_report,PUT,Report Settings,Customize Report,True,2026-06-26T04:44:10.428Z
How do I delete a scheduled report,/app/api/scheduled_reports/15698000342022005,DELETE,Report Settings,Scheduled Reports,True,2026-06-26T04:43:42.516Z
What sends a scheduled report immediately,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,False,2026-06-26T04:43:25.588Z
What sends a scheduled report immediately,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,True,2026-06-26T04:43:24.668Z
Which activates a previously created scheduled report,/app/api/scheduled_reports/activate/15698000342022005,PUT,Report Settings,Scheduled Reports,True,2026-06-26T04:42:54.452Z
How do I look up a specific user account's profile,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-06-26T04:42:01.547Z
What updates account-level settings like industry or country,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-06-26T04:41:37.948Z
How do I check which plan my account is subscribed to,/app/api/account_settings,GET,My Account,Account Settings,True,2026-06-26T04:41:17.292Z
Which retrieves organization-level account configuration,/app/api/account_settings,GET,My Account,Account Settings,True,2026-06-26T04:40:59.508Z
How do I update my notification language preference,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,False,2026-06-26T04:40:34.964Z
How do I update my notification language preference,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-06-26T04:40:33.716Z
Which fetches a specific user's profile details,/app/api/users/15698000148122031,GET,My Account,Personal Settings,True,2026-06-26T04:39:50.252Z
What updates the web client language,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,False,2026-06-26T04:39:22.564Z
What updates the web client language,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-06-26T04:39:21.636Z
How do I change my personal status message,/app/api/status_message,PUT,My Account,Personal Settings,False,2026-06-26T04:39:03.166Z
How do I change my personal status message,/app/api/status_message,PUT,My Account,Personal Settings,True,2026-06-26T04:39:02.101Z
Which retrieves the current account-level settings,/app/api/account_settings,GET,My Account,Account Settings,True,2026-06-26T04:38:37.444Z
How do I update my account settings,/app/api/account_settings,PUT,My Account,Account Settings,True,2026-06-26T04:38:20.588Z
How do I view resolved incidents on a status page,/sp/api/statuspages/15698000418173443/incidents/resolved,GET,Operations,Status Pages (StatusIQ),True,2026-06-26T04:36:14.837Z
How do I create a new incident on a status page,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),False,2026-06-26T04:35:31.917Z
How do I create a new incident on a status page,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),True,2026-06-26T04:35:30.909Z
List all status pages configured under StatusIQ,/sp/api/short/statuspages,GET,Operations,Status Pages (StatusIQ),True,2026-06-26T04:34:23.589Z
How do I schedule an IT Automation under Operations,/app/api/short/it_automation,GET,Operations,Schedule IT Automation,True,2026-06-26T04:33:52.037Z
Which fetches a log report for a specific monitor,/app/api/reports/log_reports/15698000366175021,GET,Operations,Log Report,False,2026-06-26T04:33:22.109Z
Which fetches a log report for a specific monitor,/app/api/reports/log_reports/15698000329374414,GET,Operations,Log Report,True,2026-06-26T04:33:17.685Z
How do I search alert logs by date range,/app/api/applog/search/21-06-2026%2003:02:43/22-06-2026%2003:02:42/1-100/desc,GET,Operations,Alert Logs,True,2026-06-26T04:32:26.485Z
How do I share a maintenance schedule as an iCal link,/app/api/maintenance/ical,PUT,Operations,Scheduled Maintenance,False,2026-06-26T04:31:52.565Z
How do I share a maintenance schedule as an iCal link,/app/api/maintenance/ical,PUT,Operations,Scheduled Maintenance,True,2026-06-26T04:31:51.389Z
Which deletes a specific maintenance window,/app/api/maintenance/15698000489363071,DELETE,Operations,Scheduled Maintenance,True,2026-06-26T04:31:17.982Z
List all currently active maintenance windows,/app/api/maintenance,GET,Operations,Scheduled Maintenance,False,2026-06-26T04:30:59.886Z
List all currently active maintenance windows,/app/api/current_maintenance_list,GET,Operations,Scheduled Maintenance,True,2026-06-26T04:30:57.381Z
How do I create a scheduled maintenance window,/app/api/maintenance,POST,Operations,Scheduled Maintenance,True,2026-06-26T04:30:25.859Z
How do I read a specific plugin template's configuration,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-06-26T04:18:43.144Z
What shows the current state of plugin auto-discovery,/app/api/plugin_configurations,GET,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-06-26T04:18:15.544Z
Which retrieves a registered plugin template by ID,/app/api/plugin/template/275039000043641001,GET,Plugin Monitor,Plugin Template Config,True,2026-06-26T04:17:55.168Z
How do I toggle whether plugins are auto-discovered on a server,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),False,2026-06-26T04:17:29.152Z
How do I toggle whether plugins are auto-discovered on a server,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-06-26T04:17:28.024Z
What manages plugin monitor configuration,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),False,2026-06-26T04:17:04.888Z
What manages plugin monitor configuration,/app/api/plugin_configurations,PUT,Plugin Monitor,Settings (Auto-Discovery Toggle),False,2026-06-26T04:17:04.048Z
What manages plugin monitor configuration,/app/api/plugin_configurations,GET,Plugin Monitor,Settings (Auto-Discovery Toggle),True,2026-06-26T04:16:54.408Z
How do I check if a plugin template exists by a specific ID,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-06-26T04:16:28.112Z
